datetime,count
2011-01-20 00:00:00,12.45
2011-01-20 01:00:00,4.99
2011-01-20 02:00:00,4.14
2011-01-20 03:00:00,3.51
2011-01-20 04:00:00,3.14
2011-01-20 05:00:00,6.39
2011-01-20 06:00:00,38.11
2011-01-20 07:00:00,104.09
2011-01-20 08:00:00,237.84
2011-01-20 09:00:00,137.56
2011-01-20 10:00:00,62.57
2011-01-20 11:00:00,62.63
2011-01-20 12:00:00,84.26
2011-01-20 13:00:00,73.27
2011-01-20 14:00:00,80.5
2011-01-20 15:00:00,85.58
2011-01-20 16:00:00,95.34
2011-01-20 17:00:00,204.87
2011-01-20 18:00:00,178.62
2011-01-20 19:00:00,100.13
2011-01-20 20:00:00,71.12
2011-01-20 21:00:00,49.93
2011-01-20 22:00:00,44.4
2011-01-20 23:00:00,26.47
2011-01-21 00:00:00,14.46
2011-01-21 01:00:00,6.8
2011-01-21 02:00:00,5.068666666666666
2011-01-21 03:00:00,2.226
2011-01-21 04:00:00,1.97
2011-01-21 05:00:00,3.64
2011-01-21 06:00:00,35.06
2011-01-21 07:00:00,100.44
2011-01-21 08:00:00,207.08
2011-01-21 09:00:00,130.98
2011-01-21 10:00:00,52.2
2011-01-21 11:00:00,66.54
2011-01-21 12:00:00,73.65
2011-01-21 13:00:00,67.92
2011-01-21 14:00:00,64.63
2011-01-21 15:00:00,62.88
2011-01-21 16:00:00,80.46
2011-01-21 17:00:00,152.82
2011-01-21 18:00:00,151.98
2011-01-21 19:00:00,104.95
2011-01-21 20:00:00,70.4
2011-01-21 21:00:00,45.55
2011-01-21 22:00:00,32.93
2011-01-21 23:00:00,21.45
2011-01-22 00:00:00,25.83
2011-01-22 01:00:00,18.44
2011-01-22 02:00:00,13.71
2011-01-22 03:00:00,7.61
2011-01-22 04:00:00,2.7
2011-01-22 06:00:00,4.05
2011-01-22 07:00:00,17.28
2011-01-22 08:00:00,26.24
2011-01-22 09:00:00,33.56833333333333
2011-01-22 10:00:00,55.87
2011-01-22 11:00:00,58.77
2011-01-22 12:00:00,69.63
2011-01-22 13:00:00,74.93
2011-01-22 14:00:00,70.36
2011-01-22 15:00:00,70.04
2011-01-22 16:00:00,69.33
2011-01-22 17:00:00,86.04
2011-01-22 18:00:00,63.31
2011-01-22 19:00:00,40.23
2011-01-22 20:00:00,42.48
2011-01-22 21:00:00,40.45
2011-01-22 22:00:00,29.22
2011-01-22 23:00:00,20.63
2011-01-23 00:00:00,29.77
2011-01-23 01:00:00,21.71
2011-01-23 02:00:00,14.88
2011-01-23 03:00:00,15.983333333333334
2011-01-23 05:00:00,2.42
2011-01-23 06:00:00,2.66
2011-01-23 07:00:00,8.43
2011-01-23 08:00:00,18.74
2011-01-23 09:00:00,28.733333333333334
2011-01-23 10:00:00,52.91
2011-01-23 11:00:00,59.12
2011-01-23 12:00:00,68.18
2011-01-23 13:00:00,66.04
2011-01-23 14:00:00,68.48
2011-01-23 15:00:00,67.67
2011-01-23 16:00:00,70.52
2011-01-23 17:00:00,75.1
2011-01-23 18:00:00,70.41
2011-01-23 19:00:00,50.11
2011-01-23 20:00:00,33.27
2011-01-23 21:00:00,32.13
