datetime,count
2011-01-20 00:00:00,12.81
2011-01-20 01:00:00,5.06
2011-01-20 02:00:00,4.4
2011-01-20 03:00:00,3.45
2011-01-20 04:00:00,3.2
2011-01-20 05:00:00,6.38
2011-01-20 06:00:00,37.93
2011-01-20 07:00:00,105.65
2011-01-20 08:00:00,236.2
2011-01-20 09:00:00,136.58
2011-01-20 10:00:00,62.95
2011-01-20 11:00:00,63.84
2011-01-20 12:00:00,85.16
2011-01-20 13:00:00,74.04
2011-01-20 14:00:00,81.41
2011-01-20 15:00:00,86.56
2011-01-20 16:00:00,96.56
2011-01-20 17:00:00,205.28
2011-01-20 18:00:00,177.81
2011-01-20 19:00:00,100.11
2011-01-20 20:00:00,70.92
2011-01-20 21:00:00,50.74
2011-01-20 22:00:00,46.02
2011-01-20 23:00:00,26.75
2011-01-21 00:00:00,14.92
2011-01-21 01:00:00,6.41
2011-01-21 02:00:00,4.694333333333334
2011-01-21 03:00:00,2.22
2011-01-21 04:00:00,1.9666666666666666
2011-01-21 05:00:00,3.7
2011-01-21 06:00:00,35.53
2011-01-21 07:00:00,100.37
2011-01-21 08:00:00,206.97
2011-01-21 09:00:00,130.77
2011-01-21 10:00:00,52.78
2011-01-21 11:00:00,66.7
2011-01-21 12:00:00,72.63
2011-01-21 13:00:00,67.94
2011-01-21 14:00:00,64.4
2011-01-21 15:00:00,63.62
2011-01-21 16:00:00,80.19
2011-01-21 17:00:00,154.38
2011-01-21 18:00:00,152.74
2011-01-21 19:00:00,104.65
2011-01-21 20:00:00,71.04
2011-01-21 21:00:00,47.85
2011-01-21 22:00:00,32.89
2011-01-21 23:00:00,21.95
2011-01-22 00:00:00,25.62
2011-01-22 01:00:00,19.0
2011-01-22 02:00:00,13.74
2011-01-22 03:00:00,7.32
2011-01-22 04:00:00,2.43
2011-01-22 06:00:00,4.15
2011-01-22 07:00:00,17.31
2011-01-22 08:00:00,27.17
2011-01-22 09:00:00,33.906666666666666
2011-01-22 10:00:00,56.38
2011-01-22 11:00:00,60.05
2011-01-22 12:00:00,69.57
2011-01-22 13:00:00,75.41
2011-01-22 14:00:00,70.16
2011-01-22 15:00:00,69.75
2011-01-22 16:00:00,69.87
2011-01-22 17:00:00,83.85
2011-01-22 18:00:00,61.01
2011-01-22 19:00:00,41.12
2011-01-22 20:00:00,43.95
2011-01-22 21:00:00,40.62
2011-01-22 22:00:00,28.77
2011-01-22 23:00:00,20.73
2011-01-23 00:00:00,29.06
2011-01-23 01:00:00,21.5
2011-01-23 02:00:00,15.02
2011-01-23 03:00:00,14.833333333333336
2011-01-23 05:00:00,2.28
2011-01-23 06:00:00,2.76
2011-01-23 07:00:00,7.82
2011-01-23 08:00:00,18.043333333333337
2011-01-23 09:00:00,28.923333333333336
2011-01-23 10:00:00,54.48
2011-01-23 11:00:00,61.3
2011-01-23 12:00:00,67.98
2011-01-23 13:00:00,65.1
2011-01-23 14:00:00,68.58
2011-01-23 15:00:00,68.5
2011-01-23 16:00:00,71.37
2011-01-23 17:00:00,75.88
2011-01-23 18:00:00,71.09
2011-01-23 19:00:00,51.16
2011-01-23 20:00:00,33.7
2011-01-23 21:00:00,32.16
2011-01-23 22:00:00,20.6
2011-01-23 23:00:00,14.61
2011-01-24 00:00:00,11.45
2011-01-24 01:00:00,4.86
2011-01-24 03:00:00,1.74
2011-01-24 04:00:00,2.5
2011-01-24 05:00:00,5.9
2011-01-24 06:00:00,32.01
2011-01-24 07:00:00,81.99
2011-01-24 08:00:00,180.2
2011-01-24 09:00:00,106.17
2011-01-24 10:00:00,44.38
2011-01-24 11:00:00,38.73
2011-01-24 12:00:00,51.13
2011-01-24 13:00:00,48.08
2011-01-24 14:00:00,42.94
2011-01-24 15:00:00,55.24
2011-01-24 16:00:00,70.73
2011-01-24 17:00:00,156.49
2011-01-24 18:00:00,153.04
2011-01-24 19:00:00,96.59
2011-01-24 20:00:00,66.21
2011-01-24 21:00:00,49.0
2011-01-24 22:00:00,25.6
2011-01-24 23:00:00,19.59
2011-01-25 00:00:00,8.63
2011-01-25 01:00:00,3.22
2011-01-25 02:00:00,2.19
2011-01-25 04:00:00,1.64
2011-01-25 05:00:00,5.08
2011-01-25 06:00:00,34.04
2011-01-25 07:00:00,86.23
2011-01-25 08:00:00,206.01
2011-01-25 09:00:00,119.3
2011-01-25 10:00:00,57.17
2011-01-25 11:00:00,58.26
2011-01-25 12:00:00,69.49
2011-01-25 13:00:00,70.04
2011-01-25 14:00:00,70.64
2011-01-25 15:00:00,74.59
2011-01-25 16:00:00,98.57
2011-01-25 17:00:00,217.87
2011-01-25 18:00:00,201.43
2011-01-25 19:00:00,111.92
2011-01-25 20:00:00,71.0
2011-01-25 21:00:00,54.02
2011-01-25 22:00:00,36.97
